attendance_id,student_id,attendance_date,status,created_at
ATT-00028,S-0031,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00029,S-0802,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-00030,S-0640,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-00031,S-1050,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00032,S-0562,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-00033,S-0205,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-00034,S-1181,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00035,S-0597,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00036,S-0456,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00037,S-0571,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00038,S-1093,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-00039,S-0036,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00040,S-0807,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00041,S-1120,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00042,S-0459,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00043,S-0476,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00044,S-0977,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00045,S-0637,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00046,S-0172,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00047,S-0347,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00048,S-1004,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00049,S-0290,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00050,S-0970,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00051,S-1011,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00052,S-0638,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00053,S-0309,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00054,S-1158,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00055,S-0012,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00056,S-0429,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00057,S-1024,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-00058,S-0483,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-00059,S-0990,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00060,S-0216,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00061,S-0159,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00062,S-0028,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00063,S-0249,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00064,S-0897,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00065,S-0869,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00066,S-1075,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00067,S-1121,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-00068,S-0019,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00069,S-0892,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00070,S-0556,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00071,S-0762,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00072,S-0595,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00073,S-0761,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00074,S-0948,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-00075,S-0677,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00076,S-1074,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-00077,S-0651,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00078,S-0308,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00079,S-0012,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00080,S-0385,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-00081,S-0193,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00082,S-0194,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00083,S-0960,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00084,S-0718,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-00085,S-0029,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-00086,S-0583,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00087,S-0627,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00088,S-0826,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-00089,S-1109,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00090,S-0313,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-00091,S-0444,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00092,S-0539,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00093,S-1070,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-00094,S-1179,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00095,S-0970,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-00096,S-0006,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00097,S-0188,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-00098,S-0338,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00099,S-0001,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00100,S-0107,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-00101,S-0901,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00102,S-0967,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00103,S-1025,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-00104,S-1148,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-00105,S-0790,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00106,S-0639,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00107,S-0161,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00108,S-0569,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00109,S-0896,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-00110,S-0514,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00111,S-0892,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00112,S-0052,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00113,S-0955,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00114,S-0869,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00115,S-1147,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00116,S-0767,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-00117,S-0022,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00118,S-0740,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00119,S-0636,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-00120,S-0756,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00121,S-0027,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00122,S-0564,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00123,S-0090,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00124,S-0118,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-00125,S-0965,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00126,S-0356,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-00127,S-1118,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-00128,S-0757,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-00129,S-0314,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00130,S-0270,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00131,S-0245,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00132,S-0128,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-00133,S-1115,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-00134,S-0398,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-00135,S-0649,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00136,S-0751,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-00137,S-0826,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00138,S-0126,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00139,S-1028,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-00140,S-0547,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-00141,S-0909,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00142,S-0407,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00143,S-0007,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00144,S-1149,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00145,S-0700,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00146,S-0177,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00147,S-0239,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00148,S-0177,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-00149,S-0042,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00150,S-0022,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-00151,S-0768,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00152,S-0506,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00153,S-0392,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00154,S-0110,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-00155,S-0588,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-00156,S-0288,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00157,S-0463,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00158,S-0409,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-00159,S-0532,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-00160,S-0190,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-00161,S-1186,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00162,S-1072,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00163,S-0350,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00164,S-1199,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00165,S-1102,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00166,S-0889,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00167,S-0592,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-00168,S-1032,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00169,S-1052,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00170,S-0447,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-00171,S-0065,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00172,S-0382,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-00173,S-0957,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-00174,S-1155,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00175,S-0070,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00176,S-0215,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00177,S-0017,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00178,S-0974,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00179,S-0206,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-00180,S-0734,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00181,S-0957,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00182,S-0045,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00183,S-0935,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00184,S-0818,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00185,S-0499,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-00186,S-0765,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00187,S-0822,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00188,S-0480,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-00189,S-0873,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00190,S-0821,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00191,S-1049,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00192,S-0616,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00193,S-1164,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-00194,S-0683,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00195,S-0634,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00196,S-0709,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-00197,S-0339,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00198,S-0303,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-00199,S-0353,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-00200,S-0165,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-00201,S-0417,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-00202,S-0502,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-00203,S-1138,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-00204,S-0978,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-00205,S-0205,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-00206,S-0808,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00207,S-0968,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00208,S-0950,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00209,S-0197,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00210,S-0652,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00211,S-0670,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-00212,S-0870,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-00213,S-0147,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-00214,S-0056,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-00215,S-0365,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00216,S-0742,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00217,S-0004,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00218,S-0159,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-00219,S-1024,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00220,S-0433,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00221,S-0191,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00222,S-0369,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-00223,S-0584,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00224,S-0985,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-00225,S-0864,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00226,S-0816,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-00227,S-0170,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00228,S-0208,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-00229,S-0026,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-00230,S-0264,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-00231,S-0932,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-00232,S-0823,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-00233,S-0112,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00234,S-0530,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00235,S-0923,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00236,S-0970,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00237,S-1096,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00238,S-0367,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00239,S-0786,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00240,S-0015,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-00241,S-0529,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-00242,S-0932,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00243,S-0952,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-00244,S-0249,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00245,S-0752,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00246,S-0757,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-00247,S-0692,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00248,S-0049,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-00249,S-0601,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00250,S-0036,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00251,S-0610,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-00252,S-0229,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00253,S-0075,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00254,S-0359,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-00255,S-0194,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-00256,S-0297,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00257,S-0563,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-00258,S-0500,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-00259,S-0157,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-00260,S-0079,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00261,S-0208,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00262,S-0162,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00263,S-0619,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00264,S-0046,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00265,S-0527,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-00266,S-0888,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-00267,S-0393,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00268,S-1053,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-00269,S-0101,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-00270,S-0969,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00271,S-0895,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00272,S-0381,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00273,S-0094,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00274,S-0372,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00275,S-0011,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00276,S-0039,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-00277,S-0266,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00278,S-0948,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-00279,S-0454,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-00280,S-0665,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-00281,S-0590,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-00282,S-0862,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00283,S-0797,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-00284,S-1143,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-00285,S-0698,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00286,S-0911,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-00287,S-1022,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00288,S-0349,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-00289,S-0826,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00290,S-1171,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-00291,S-0997,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-00292,S-0426,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-00293,S-0598,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-00294,S-0958,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00295,S-1198,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00296,S-0721,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-00297,S-0048,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-00298,S-1006,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-00299,S-1101,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-00300,S-0253,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-00301,S-0448,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-00302,S-1169,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-00303,S-0326,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-00304,S-0837,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-00305,S-0446,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00306,S-0572,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-00307,S-0744,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-00308,S-0651,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-00309,S-0828,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00310,S-0951,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00311,S-0921,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-00312,S-0364,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-00313,S-0007,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-00314,S-0951,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00315,S-0202,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-00316,S-0857,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-00317,S-0387,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00318,S-0460,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00319,S-1031,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00320,S-1169,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00321,S-0047,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00322,S-0512,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-00323,S-0967,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00324,S-0759,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-00325,S-0798,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-00326,S-0331,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-00327,S-0491,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-00328,S-0410,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00329,S-0601,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-00330,S-0064,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-00331,S-0945,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-00332,S-0909,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-00333,S-0363,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00334,S-0228,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-00335,S-0327,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00336,S-0144,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-00337,S-0067,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-00338,S-1065,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-00339,S-0790,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-00340,S-0855,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00341,S-1101,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-00342,S-1094,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-00343,S-0985,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-00344,S-0816,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-00345,S-0819,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-00346,S-0255,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-00347,S-0538,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00348,S-0347,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-00349,S-0696,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-00350,S-0498,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-00351,S-0542,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-00352,S-0152,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-00353,S-1007,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-00354,S-0533,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-00355,S-0911,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-00356,S-0923,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-00357,S-0564,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-00358,S-0287,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-00359,S-0591,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-00360,S-0760,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-00361,S-0597,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-00362,S-0325,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-00363,S-0901,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-00364,S-0264,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-00365,S-0599,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-00366,S-0467,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-00367,S-0434,2025-02-24,ABSENT,2025-02-24T00:00:00
